id,purpose,category,macos_release,macos_debug,linux_modern_debug,windows,note
S01-hydrated,Ordinary edits and repeated snapshots preserve LFS pointers,contract,PASS,PASS,PASS,PASS,
S02-modify,Characterize silent snapshot exclusion: modify,contract,PASS,PASS,PASS,PASS,
S02-delete,Characterize silent snapshot exclusion: delete,contract,PASS,PASS,PASS,PASS,
S02-rename,Characterize silent snapshot exclusion: rename,contract,PASS,PASS,PASS,PASS,
S02-new,Characterize silent snapshot exclusion: new,contract,PASS,PASS,PASS,PASS,
A01-nested-unset,Attribute matching agrees with Git,contract,PASS,PASS,PASS,PASS_AUDITED," Windows raw FAIL was separator-only assertion error; audited command evidence, no rerun."
A01-nested-set,Attribute matching agrees with Git,contract,PASS,PASS,PASS,PASS,
A01-macro,Attribute matching agrees with Git,contract,PASS,PASS,PASS,PASS,
A01-unspecified,Attribute matching agrees with Git,contract,PASS,PASS,PASS,PASS,
A01-last-wins,Attribute matching agrees with Git,contract,PASS,PASS,PASS,PASS,
A01-quoted-space,Attribute matching agrees with Git,contract,PASS,PASS,PASS,PASS,
A01-unicode,Attribute matching agrees with Git,contract,PASS,PASS,PASS,PASS,
A01-directory-only,Attribute matching agrees with Git,contract,PASS,PASS,PASS,PASS_AUDITED," Windows raw FAIL was separator-only assertion error; audited command evidence, no rerun."
A01-recursive,Attribute matching agrees with Git,contract,PASS,PASS,PASS,PASS,
A01-case-sensitive,Attribute matching agrees with Git,contract,PASS,PASS,PASS,PASS,
A01-filter-set,Attribute matching agrees with Git,contract,PASS,PASS,PASS,PASS,
A01-subdir-relative,Attribute matching agrees with Git,contract,PASS,PASS,PASS,PASS,
A02-info-attributes,Local info attributes protect LFS payload,compatibility,FAIL,FAIL,FAIL,FAIL,
A03-global-attributes,Configured global attributes protect LFS payload,compatibility,FAIL,FAIL,FAIL,FAIL,
A04-removed,Attribute removal reaches stable snapshot in one command,compatibility,FAIL,FAIL,FAIL,FAIL,
A05-unset,LFS-to-ordinary transition,contract,PASS,PASS,PASS,PASS,
A06-existing-file,Ordinary-to-LFS transition,contract,PASS,PASS,PASS,PASS,
A07-symlink-attrs,Do not follow symlinked attribute files,contract,PASS,PASS,PASS,SKIP,
A08-symlink-asset,LFS patterns do not suppress symlink versioning,compatibility,FAIL,FAIL,FAIL,SKIP,
A09-ignored-directory,Ignored directory shortcut respects LFS exclusion,contract,PASS,PASS,PASS,PASS,
A10-file-directory,File-to-directory replacement is handled,contract,PASS,FAIL,FAIL,FAIL,Debug assertion only; release command succeeds. Parent passes.
C01-disable,Explicit filter opt-out,contract,PASS,PASS,PASS,PASS,
C02-force-track,Explicit tracking has actionable result,diagnostics,FAIL,FAIL,FAIL,FAIL,
C03-invalid-config,Invalid config has useful error,contract,PASS,PASS,PASS,PASS,
P01-pointer,Literal pointer snapshots unchanged,contract,PASS,PASS,PASS,PASS,
P02-malformed,Malformed pointer-like content remains external,contract,PASS,PASS,PASS,PASS,
P03-empty,Empty LFS file passthrough,contract,PASS,PASS,PASS,PASS,
P04-missing-object,Missing local object and recovery,contract,PASS,PASS,PASS,PASS,
W01-sparse,Sparse reset then external hydration,contract,PASS,PASS,PASS,PASS,
W02-sparse-dirty,Sparse removal must not silently lose local edits,data-integrity,FAIL,FAIL,FAIL,FAIL,Exact parent preserves edited bytes in tree; PR does not. Final assertion checks recoverability.
W03-workspace,Additional workspace and missing Git context,contract,PASS,PASS,PASS,PASS,Initial doc-derived missing-Git expectation corrected after live test; corrected runs pass.
W04-run,Temporary run snapshot preserves filtered paths,contract,PASS,PASS,PASS,PASS,
D01-permission,Unreadable attributes have useful error,contract,PASS,PASS,SKIP,SKIP,
D02-executable,Executable bit-only edits characterized,contract,PASS,PASS,PASS,SKIP,
N01-performance,Measure per-snapshot attribute overhead,performance,PASS,PASS,PASS,PASS,
