    Updating crates.io index
  Downloaded ctutils v0.4.2
  Downloaded deranged v0.5.8
  Downloaded quote v1.0.47
  Downloaded simdutf8 v0.1.5
  Downloaded gix-sec v0.14.2
  Downloaded memmem v0.1.1
  Downloaded gix-filter v0.34.0
  Downloaded clap_complete_nushell v4.6.2
  Downloaded palette_math v0.7.7
  Downloaded prost v0.14.4
  Downloaded tempfile v3.27.0
  Downloaded lru v0.18.4
  Downloaded pest_meta v2.9.1
  Downloaded semver v1.0.28
  Downloaded toml_writer v1.1.2+spec-1.1.0
  Downloaded multiversion_no_op v1.0.0
  Downloaded indoc v2.0.7
  Downloaded unicode-truncate v2.0.1
  Downloaded byteorder v1.5.0
  Downloaded gix-submodule v0.34.0
  Downloaded gix-worktree-state v0.34.1
  Downloaded ordered-float v4.6.0
  Downloaded gix-utils v0.3.6
  Downloaded heck v0.5.0
  Downloaded walkdir v2.5.0
  Downloaded lazy_static v1.5.0
  Downloaded whoami v2.1.3
  Downloaded unicode-linebreak v0.1.5
  Downloaded wezterm-dynamic v0.2.1
  Downloaded vtparse v0.6.2
  Downloaded lab v0.11.0
  Downloaded tracing-chrome v0.7.2
  Downloaded beef v0.5.2
  Downloaded by_address v1.2.1
  Downloaded option-ext v0.2.0
  Downloaded thiserror-impl v2.0.20
  Downloaded toml_datetime v1.1.1+spec-1.1.0
  Downloaded uluru v3.1.0
  Downloaded unicode-bom v2.0.3
  Downloaded rand_core v0.6.4
  Downloaded rpassword v7.5.4
  Downloaded sha2 v0.11.0
  Downloaded shlex v2.0.1
  Downloaded zmij v1.0.23
  Downloaded terminfo v0.9.0
  Downloaded crossbeam-epoch v0.9.21
  Downloaded enum_dispatch v0.3.13
  Downloaded gix-discover v0.55.0
  Downloaded gix-dir v0.29.1
  Downloaded memoffset v0.9.1
  Downloaded either v1.18.0
  Downloaded gix-date v0.16.0
  Downloaded sharded-slab v0.1.7
  Downloaded parking_lot_core v0.9.12
  Downloaded signal-hook-registry v1.4.8
  Downloaded anstyle v1.0.14
  Downloaded hash32 v0.3.1
  Downloaded version_check v0.9.5
  Downloaded defmt v1.1.1
  Downloaded futures-channel v0.3.34
  Downloaded maplit v1.0.2
  Downloaded vec_map v0.8.2
  Downloaded gix-revision v0.49.1
  Downloaded globset v0.4.20
  Downloaded pest_derive v2.9.1
  Downloaded gix-refspec v0.45.1
  Downloaded clap v4.6.6
  Downloaded gix-validate v0.11.4
  Downloaded instability v0.3.13
  Downloaded io-close v0.3.7
  Downloaded lock_api v0.4.14
  Downloaded ident_case v1.0.1
  Downloaded gix-note v0.1.1
  Downloaded gix-hashtable v0.16.0
  Downloaded wezterm-dynamic-derive v0.1.1
  Downloaded anstyle-query v1.1.5
  Downloaded gix-trace v0.1.21
  Downloaded proc-macro2 v1.0.107
  Downloaded serde_derive v1.0.229
  Downloaded is_executable v1.0.6
  Downloaded textwrap v0.16.2
  Downloaded tinyvec v1.13.2
  Downloaded ryu v1.0.23
  Downloaded utf8parse v0.2.2
  Downloaded socket2 v0.6.5
  Downloaded itoa v1.0.18
  Downloaded gix-shallow v0.13.0
  Downloaded interim v0.2.1
  Downloaded kasuari v0.4.12
  Downloaded serde_core v1.0.229
  Downloaded signal-hook v0.3.18
  Downloaded tracing-attributes v0.1.31
  Downloaded gix-features v0.49.1
  Downloaded scm-record v0.10.1
  Downloaded num-derive v0.4.2
  Downloaded autocfg v1.5.1
  Downloaded num-traits v0.2.19
  Downloaded matchers v0.2.0
  Downloaded num-conv v0.2.2
  Downloaded num_threads v0.1.7
  Downloaded block-buffer v0.12.1
  Downloaded logos-derive v0.15.1
  Downloaded unicode-ident v1.0.24
  Downloaded allocator-api2 v0.2.21
  Downloaded iana-time-zone v0.1.65
  Downloaded watchman_client v0.9.0
  Downloaded parking_lot v0.12.5
  Downloaded arrayvec v0.7.8
  Downloaded gix-imara-diff v0.2.5
  Downloaded tracing-log v0.2.0
  Downloaded gix-pathspec v0.20.0
  Downloaded lru v0.16.4
  Downloaded memmap2 v0.9.11
  Downloaded gix-ignore v0.22.1
  Downloaded gix-quote v0.8.0
  Downloaded gix-macros v0.1.6
  Downloaded cassowary v0.3.0
  Downloaded termina v0.3.3
  Downloaded wezterm-blob-leases v0.1.1
  Downloaded gix-tempfile v24.0.0
  Downloaded async-trait v0.1.92
  Downloaded bit-vec v0.6.3
  Downloaded gix-ref v0.67.1
  Downloaded mac_address v1.1.8
  Downloaded toml v1.1.5+spec-1.1.0
  Downloaded gix-path v0.12.6
  Downloaded rand v0.8.8
  Downloaded serde v1.0.229
  Downloaded sapling-streampager v0.12.0
  Downloaded cc v1.4.5
  Downloaded getrandom v0.3.4
  Downloaded crc32fast v1.5.1
  Downloaded rayon-core v1.13.0
  Downloaded ratatui v0.30.2
  Downloaded prodash v31.0.0
  Downloaded crossbeam-utils v0.8.23
  Downloaded getrandom v0.4.3
  Downloaded ucd-trie v0.1.7
  Downloaded darling v0.24.1
  Downloaded gix-status v0.34.1
  Downloaded gix-url v0.38.0
  Downloaded wezterm-input-types v0.1.0
  Downloaded blake2 v0.11.0
  Downloaded gix-index v0.55.0
  Downloaded percent-encoding v2.3.2
  Downloaded tokio-util v0.6.10
  Downloaded hybrid-array v0.4.14
  Downloaded memchr v2.8.3
  Downloaded finl_unicode v1.4.0
  Downloaded gix-protocol v0.65.1
  Downloaded gix-packetline v0.22.2
  Downloaded gix-worktree v0.56.0
  Downloaded bytes v1.12.1
  Downloaded rand v0.10.2
  Downloaded gix-transport v0.59.2
  Downloaded gix-revwalk v0.35.0
  Downloaded anstream v1.0.0
  Downloaded wezterm-bidi v0.2.3
  Downloaded heapless v0.8.0
  Downloaded minimal-lexical v0.2.1
  Downloaded anstyle-parse v1.0.0
  Downloaded bitflags v1.3.2
  Downloaded nu-ansi-term v0.50.3
  Downloaded gix-diff v0.67.1
  Downloaded hashbrown v0.14.5
  Downloaded gix-traverse v0.61.0
  Downloaded jiff-core v0.1.0
  Downloaded regex v1.13.1
  Downloaded uuid v1.26.0
  Downloaded serde_json v1.0.151
  Downloaded nom v8.0.0
  Downloaded gix-pack v0.74.2
  Downloaded futures v0.3.34
  Downloaded rayon v1.12.0
  Downloaded crossbeam-channel v0.5.17
  Downloaded once_cell v1.21.4
  Downloaded ratatui-core v0.1.2
  Downloaded toml_parser v1.1.3+spec-1.1.0
  Downloaded portable-atomic v1.15.0
  Downloaded fancy-regex v0.11.0
  Downloaded pest v2.9.1
  Downloaded palette_derive v0.7.7
  Downloaded hashbrown v0.17.1
  Downloaded derive_more-impl v2.1.1
  Downloaded log v0.4.34
  Downloaded winnow v1.0.4
  Downloaded ansi-to-tui v8.0.1
  Downloaded anyhow v1.0.104
  Downloaded ratatui-widgets v0.3.2
  Downloaded bitflags v2.13.1
  Downloaded derive_more v2.1.1
  Downloaded syn v1.0.109
  Downloaded tracing-subscriber v0.3.23
  Downloaded line-clipping v0.3.8
  Downloaded litrs v1.0.0
  Downloaded time v0.3.55
  Downloaded darling_core v0.24.1
  Downloaded gix-config v0.60.0
  Downloaded compact_str v0.9.1
  Downloaded zlib-rs v0.6.7
  Downloaded gix-worktree-stream v0.36.1
  Downloaded syn v2.0.119
  Downloaded palette v0.7.7
  Downloaded syn v3.0.5
  Downloaded regex-syntax v0.8.11
  Downloaded termwiz v0.23.3
  Downloaded tracing-core v0.1.36
  Downloaded nix v0.31.3
  Downloaded rustix v1.1.4
  Downloaded gix-odb v0.84.0
  Downloaded bytemuck v1.25.2
  Downloaded gix-object v0.64.1
  Downloaded euclid v0.22.14
  Downloaded libmimalloc-sys v0.1.49
  Downloaded tracing v0.1.44
  Downloaded logos-codegen v0.15.1
  Downloaded regex-automata v0.4.18
  Downloaded arc-swap v1.9.2
  Downloaded base64 v0.22.1
  Downloaded jiff v0.2.35
  Downloaded sha1-checked v0.10.0
  Downloaded toml_edit v0.25.13+spec-1.1.0
  Downloaded tokio v1.53.1
  Downloaded indexmap v2.14.2
  Downloaded typenum v1.20.1
  Downloaded logos v0.15.1
  Downloaded mio v1.2.3
  Downloaded linux-raw-sys v0.12.1
  Downloaded futures v0.1.31
  Downloaded crossterm v0.29.0
  Downloaded unicode-segmentation v1.13.3
  Downloaded nom v7.1.3
  Downloaded hashbrown v0.16.1
  Downloaded clap_builder v4.6.6
  Downloaded aho-corasick v1.1.5
  Downloaded unicode-normalization v0.1.25
  Downloaded futures-util v0.3.34
  Downloaded itertools v0.14.0
  Downloaded itertools v0.15.0
  Downloaded libm v0.2.16
  Downloaded chrono v0.4.45
  Downloaded unicode-width v0.1.14
  Downloaded zerocopy v0.8.56
  Downloaded unicode-width v0.2.2
  Downloaded gix v0.87.1
  Downloaded nix v0.29.0
  Downloaded bstr v1.13.1
  Downloaded encoding_rs v0.8.40
  Downloaded libc v0.2.189
  Downloaded deltae v0.3.2
   Compiling proc-macro2 v1.0.107
   Compiling unicode-ident v1.0.24
   Compiling quote v1.0.47
   Compiling serde_core v1.0.229
   Compiling libc v0.2.189
   Compiling cfg-if v1.0.4
   Compiling memchr v2.8.3
   Compiling regex-syntax v0.8.11
   Compiling serde v1.0.229
   Compiling thiserror v2.0.20
   Compiling rand_core v0.10.1
   Compiling getrandom v0.4.3
   Compiling scopeguard v1.2.0
   Compiling parking_lot_core v0.9.12
   Compiling once_cell v1.21.4
   Compiling lock_api v0.4.14
   Compiling crossbeam-utils v0.8.23
   Compiling typenum v1.20.1
   Compiling aho-corasick v1.1.5
   Compiling fastrand v2.5.0
   Compiling tinyvec_macros v0.1.1
   Compiling tinyvec v1.13.2
   Compiling gix-trace v0.1.21
   Compiling rustix v1.1.4
   Compiling allocator-api2 v0.2.21
   Compiling linux-raw-sys v0.12.1
   Compiling foldhash v0.2.0
   Compiling unicode-normalization v0.1.25
   Compiling version_check v0.9.5
   Compiling equivalent v1.0.2
   Compiling crc32fast v1.5.1
   Compiling same-file v1.0.6
   Compiling syn v3.0.5
   Compiling syn v2.0.119
   Compiling walkdir v2.5.0
   Compiling crossbeam-channel v0.5.17
   Compiling hashbrown v0.17.1
   Compiling regex-automata v0.4.18
   Compiling generic-array v0.14.7
   Compiling byteorder v1.5.0
   Compiling itoa v1.0.18
   Compiling cpufeatures v0.2.17
   Compiling hybrid-array v0.4.14
   Compiling cmov v0.5.4
   Compiling heapless v0.8.0
   Compiling hash32 v0.3.1
   Compiling crypto-common v0.1.7
   Compiling block-buffer v0.10.4
   Compiling bitflags v2.13.1
   Compiling digest v0.10.7
   Compiling ctutils v0.4.2
   Compiling stable_deref_trait v1.2.1
   Compiling cpufeatures v0.3.1
   Compiling sha1 v0.10.7
   Compiling strsim v0.11.1
   Compiling autocfg v1.5.1
   Compiling sha1-checked v0.10.0
   Compiling crypto-common v0.2.2
   Compiling block-buffer v0.12.1
   Compiling log v0.4.34
   Compiling faster-hex v0.10.0
   Compiling digest v0.11.3
   Compiling hashbrown v0.14.5
   Compiling rustversion v1.0.23
   Compiling jiff-core v0.1.0
   Compiling sha2 v0.11.0
   Compiling bstr v1.13.1
   Compiling memmap2 v0.9.11
   Compiling heck v0.5.0
   Compiling gix-validate v0.11.4
   Compiling gix-utils v0.3.6
   Compiling gix-error v0.3.2
   Compiling gix-quote v0.8.0
   Compiling tempfile v3.27.0
   Compiling jiff v0.2.35
   Compiling num-traits v0.2.19
   Compiling unicode-segmentation v1.13.3
   Compiling errno v0.3.14
   Compiling hashbrown v0.16.1
   Compiling thiserror v1.0.69
   Compiling either v1.18.0
   Compiling siphasher v1.0.3
   Compiling signal-hook-registry v1.4.8
   Compiling lazy_static v1.5.0
   Compiling pin-project-lite v0.2.17
   Compiling fnv v1.0.7
   Compiling rand_core v0.6.4
   Compiling phf_shared v0.11.3
   Compiling gix-chunk v0.8.0
   Compiling cfg_aliases v0.2.2
   Compiling rand v0.8.8
   Compiling nonempty v0.12.0
   Compiling utf8parse v0.2.2
   Compiling unicode-bom v2.0.3
   Compiling mio v1.2.3
   Compiling ident_case v1.0.1
   Compiling anyhow v1.0.104
   Compiling signal-hook v0.3.18
   Compiling unicode-width v0.2.2
   Compiling crossbeam-epoch v0.9.21
   Compiling syn v1.0.109
   Compiling phf_generator v0.11.3
   Compiling darling_core v0.24.1
   Compiling itertools v0.14.0
   Compiling castaway v0.2.4
   Compiling futures-sink v0.3.34
   Compiling futures-core v0.3.34
   Compiling semver v1.0.28
   Compiling crossbeam-deque v0.8.8
   Compiling ryu v1.0.23
   Compiling static_assertions v1.1.0
   Compiling gix-date v0.16.0
   Compiling compact_str v0.9.1
   Compiling rustc_version v0.4.1
   Compiling gix-actor v0.42.0
   Compiling anstyle-parse v1.0.0
   Compiling memoffset v0.9.1
   Compiling gix-sec v0.14.2
   Compiling lru v0.18.4
   Compiling tracing-core v0.1.36
   Compiling unicode-truncate v2.0.1
   Compiling futures-io v0.3.34
   Compiling colorchoice v1.0.5
   Compiling slab v0.4.12
   Compiling anstyle-query v1.1.5
   Compiling critical-section v1.2.0
   Compiling ucd-trie v0.1.7
   Compiling shlex v2.0.1
   Compiling instability v0.3.13
   Compiling is_terminal_polyfill v1.70.2
   Compiling anstyle v1.0.14
   Compiling pest v2.9.1
   Compiling anstream v1.0.0
   Compiling logos-codegen v0.15.1
   Compiling futures-channel v0.3.34
   Compiling ordered-float v4.6.0
   Compiling nix v0.29.0
   Compiling convert_case v0.10.0
   Compiling encoding_rs v0.8.40
   Compiling terminal_size v0.4.4
   Compiling futures v0.1.31
   Compiling clap_lex v1.1.0
   Compiling indoc v2.0.7
   Compiling futures-task v0.3.34
   Compiling simdutf8 v0.1.5
   Compiling percent-encoding v2.3.2
   Compiling pest_meta v2.9.1
   Compiling clap_builder v4.6.6
   Compiling phf_codegen v0.11.3
   Compiling gix-bitmap v0.4.0
   Compiling regex v1.13.1
   Compiling filetime v0.2.29
   Compiling litrs v1.0.0
   Compiling multiversion_no_op v1.0.0
   Compiling beef v0.5.2
   Compiling find-msvc-tools v0.1.12
   Compiling time-core v0.1.9
   Compiling powerfmt v0.2.0
   Compiling zmij v1.0.23
   Compiling zerocopy v0.8.56
   Compiling num-conv v0.2.2
   Compiling bytemuck v1.25.2
   Compiling num_threads v0.1.7
   Compiling arrayvec v0.7.8
   Compiling zlib-rs v0.6.7
   Compiling deranged v0.5.8
   Compiling getrandom v0.3.4
   Compiling uluru v3.1.0
   Compiling atomic v0.6.1
   Compiling document-features v0.2.12
   Compiling cc v1.4.5
   Compiling time v0.3.55
   Compiling wezterm-dynamic-derive v0.1.1
   Compiling pest_generator v2.9.1
   Compiling terminfo v0.9.0
   Compiling thiserror-impl v1.0.69
   Compiling strum_macros v0.28.0
   Compiling phf_macros v0.11.3
   Compiling tracing-attributes v0.1.31
   Compiling derive_more-impl v2.1.1
   Compiling signal-hook-mio v0.2.5
   Compiling clru v0.6.3
   Compiling line-clipping v0.3.8
   Compiling socket2 v0.6.5
   Compiling bit-vec v0.6.3
   Compiling serde_json v1.0.151
   Compiling winnow v1.0.4
   Compiling rayon-core v1.13.0
   Compiling minimal-lexical v0.2.1
   Compiling ref-cast v1.0.27
   Compiling lab v0.11.0
   Compiling mac_address v1.1.8
   Compiling toml_parser v1.1.3+spec-1.1.0
   Compiling phf v0.11.3
   Compiling nom v7.1.3
   Compiling libmimalloc-sys v0.1.49
   Compiling csscolorparser v0.6.2
   Compiling bit-set v0.5.3
   Compiling logos-derive v0.15.1
   Compiling pest_derive v2.9.1
   Compiling gix-macros v0.1.6
   Compiling serde_derive v1.0.229
   Compiling thiserror-impl v2.0.20
   Compiling darling_macro v0.24.1
   Compiling futures-macro v0.3.34
   Compiling clap_derive v4.6.4
   Compiling tokio-macros v2.7.2
   Compiling ref-cast-impl v1.0.27
   Compiling derive_more v2.1.1
   Compiling uuid v1.26.0
   Compiling wezterm-dynamic v0.2.1
   Compiling darling v0.24.1
   Compiling euclid v0.22.14
   Compiling nix v0.31.3
   Compiling arc-swap v1.9.2
   Compiling gix-imara-diff v0.2.5
   Compiling sha2 v0.10.9
   Compiling tracing v0.1.44
   Compiling toml_datetime v1.1.1+spec-1.1.0
   Compiling serde_bytes v0.11.19
   Compiling indexmap v2.14.2
   Compiling serde_spanned v1.1.1
   Compiling option-ext v0.2.0
   Compiling toml_writer v1.1.2+spec-1.1.0
   Compiling iana-time-zone v0.1.65
   Compiling bitflags v1.3.2
   Compiling typeid v1.0.3
   Compiling deltae v0.3.2
   Compiling dirs-sys v0.5.0
   Compiling ppv-lite86 v0.2.21
   Compiling wezterm-color-types v0.3.0
   Compiling wezterm-blob-leases v0.1.1
   Compiling wezterm-bidi v0.2.3
   Compiling filedescriptor v0.8.3
   Compiling prost-derive v0.14.4
   Compiling jj-core-proc-macros v0.45.1 (/eval/source/core/proc-macros)
   Compiling futures-util v0.3.34
   Compiling logos v0.15.1
   Compiling clap v4.6.6
   Compiling fancy-regex v0.11.0
   Compiling gix-path v0.12.6
   Compiling kasuari v0.4.12
   Compiling gix-command v0.10.1
   Compiling gix-packetline v0.22.2
   Compiling gix-url v0.38.0
   Compiling gix-config-value v0.19.1
   Compiling futures-executor v0.3.34
   Compiling gix-zlib v0.1.0
   Compiling num-derive v0.4.2
   Compiling futures v0.3.34
   Compiling tracing-log v0.2.0
   Compiling vtparse v0.6.2
   Compiling sharded-slab v0.1.7
   Compiling strum v0.28.0
   Compiling itertools v0.15.0
   Compiling ratatui-core v0.1.2
   Compiling globset v0.4.20
   Compiling matchers v0.2.0
   Compiling blake2 v0.11.0
   Compiling termios v0.3.3
   Compiling chacha20 v0.10.2
   Compiling thread_local v1.1.10
   Compiling etcetera v0.11.0
   Compiling erased-serde v0.4.10
   Compiling maplit v1.0.2
   Compiling is_executable v1.0.6
   Compiling base64 v0.22.1
   Compiling memmem v0.1.1
   Compiling fixedbitset v0.4.2
   Compiling ratatui-widgets v0.3.2
   Compiling finl_unicode v1.4.0
   Compiling hex v0.4.3
   Compiling nu-ansi-term v0.50.3
   Compiling clap_complete v4.6.9
   Compiling rand v0.10.2
   Compiling rayon v1.12.0
   Compiling toml_edit v0.25.13+spec-1.1.0
   Compiling smallvec v1.16.0
   Compiling bytes v1.12.1
   Compiling ratatui-macros v0.7.2
   Compiling wezterm-input-types v0.1.0
   Compiling parking_lot v0.12.5
   Compiling dashmap v6.2.1
   Compiling prodash v31.0.0
   Compiling tokio v1.53.1
   Compiling crossterm v0.29.0
   Compiling gix-features v0.49.1
   Compiling serde_bser v0.4.0
   Compiling chrono v0.4.45
   Compiling gix-hash v0.26.2
   Compiling gix-fs v0.22.1
   Compiling gix-tempfile v24.0.0
   Compiling gix-hashtable v0.16.0
   Compiling gix-object v0.64.1
   Compiling gix-lock v24.0.0
   Compiling gix-glob v0.27.1
   Compiling gix-commitgraph v0.39.0
   Compiling gix-ref v0.67.1
   Compiling gix-revwalk v0.35.0
   Compiling gix-attributes v0.35.0
   Compiling gix-traverse v0.61.0
   Compiling gix-ignore v0.22.1
   Compiling gix-config v0.60.0
   Compiling gix-pack v0.74.2
   Compiling gix-shallow v0.13.0
   Compiling gix-index v0.55.0
   Compiling gix-filter v0.34.0
   Compiling gix-pathspec v0.20.0
   Compiling gix-refspec v0.45.1
   Compiling gix-transport v0.59.2
   Compiling gix-worktree v0.56.0
   Compiling gix-diff v0.67.1
   Compiling gix-submodule v0.34.0
   Compiling gix-odb v0.84.0
   Compiling gix-protocol v0.65.1
   Compiling gix-revision v0.49.1
   Compiling gix-discover v0.55.0
   Compiling tokio-util v0.6.10
   Compiling ratatui-crossterm v0.1.2
   Compiling gix v0.87.1
   Compiling interim v0.2.1
   Compiling ratatui v0.30.2
   Compiling termwiz v0.23.3
   Compiling watchman_client v0.9.0
   Compiling prost v0.14.4
   Compiling jj-core v0.45.1 (/eval/source/core)
   Compiling tracing-subscriber v0.3.23
   Compiling rand_chacha v0.10.0
   Compiling dirs v6.0.0
   Compiling async-trait v0.1.92
   Compiling enum_dispatch v0.3.13
   Compiling rtoolbox v0.0.6
   Compiling nom v8.0.0
   Compiling roff v1.1.1
   Compiling lru v0.16.4
   Compiling vec_map v0.8.2
   Compiling pollster v1.0.1
   Compiling jj-cli v0.45.1 (/eval/source/cli)
   Compiling smawk v0.3.3
   Compiling unicode-width v0.1.14
   Compiling dunce v1.0.5
   Compiling unicode-linebreak v0.1.5
   Compiling cassowary v0.3.0
   Compiling tracing-chrome v0.7.2
   Compiling textwrap v0.16.2
   Compiling scm-record v0.10.1
   Compiling clap_mangen v0.3.3
   Compiling ctrlc v3.5.2
   Compiling rpassword v7.5.4
   Compiling ansi-to-tui v8.0.1
   Compiling mimalloc v0.1.52
   Compiling clap_complete_nushell v4.6.2
   Compiling clap-markdown v0.1.5
   Compiling toml v1.1.5+spec-1.1.0
   Compiling sapling-renderdag v0.1.0
   Compiling whoami v2.1.3
   Compiling timeago v0.6.1
   Compiling sapling-streampager v0.12.0
   Compiling jj-lib v0.45.1 (/eval/source/lib)
    Finished `dev` profile [unoptimized] target(s) in 1m 43s
